acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2020-06-19,33.1,-116.8,33.13101,-116.7971,1,300.13,300.13,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.0626599748402872,0,50,prepare,1
2020-07-04,33.1,-116.8,33.10674,-116.82357,1,300.005,300.005,60.0,1.0,300.13,2.0,3.0,0.0,0,0,5,0,Medium,0.0879186413598653,0,50,prepare,1
2021-06-06,33.1,-116.8,33.12608,-116.80409,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-08-29,33.1,-116.8,33.14444,-116.78528,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-07-14,33.1,-116.8,33.14133,-116.79016,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2023-06-03,33.1,-116.8,33.10528,-116.78889,1,300.0005,300.0005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.22072722661617358,0,50,prepare,1
2023-07-08,33.1,-116.8,33.13517,-116.83853,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-07-27,33.1,-116.8,33.10905,-116.82417,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2020-11-03,33.1,-116.7,33.09935,-116.69822,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-11-14,33.1,-116.6,33.06743,-116.60181,1,300.18,300.18,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0030071800647613685,0,50,prepare,1
2022-04-19,33.2,-117.1,33.24828,-117.0614,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-06-13,33.2,-116.8,33.24728,-116.78415,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-07-06,33.2,-116.8,33.16541,-116.8334,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2021-04-11,33.2,-116.8,33.24628,-116.76419,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-04-17,33.2,-116.8,33.23989,-116.77306,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-07-23,33.2,-116.8,33.23481,-116.76047,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2020-10-04,33.3,-116.9,33.33228,-116.9099,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-12-25,33.3,-116.9,33.31294,-116.85887,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,0,0,Medium,0.36816699173974854,0,50,prepare,1
2021-05-01,33.3,-116.9,33.30358,-116.85075,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-05-30,33.3,-116.9,33.32778,-116.86752,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-09-10,33.3,-116.9,33.34087,-116.87667,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-07-21,33.3,-116.9,33.32806,-116.8775,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2020-02-17,33.3,-116.8,33.25417,-116.79391,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-08-15,33.3,-116.8,33.27808,-116.7703,1,300.05,300.05,60.0,1.0,300.005,2.0,2.0,0.0,0,0,0,0,Medium,0.0372609063103091,0,50,prepare,1
2020-08-22,33.3,-116.8,33.25778,-116.76251,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,0,0,Medium,0.007785347622144552,0,50,prepare,1
2022-05-23,33.3,-116.8,33.2858,-116.79428,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2023-04-17,33.3,-116.8,33.30019,-116.77719,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2020-08-16,33.3,-116.7,33.347584999999995,-116.667775,2,300.015,300.03,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.013950389090164807,0,50,prepare,1
2022-02-10,33.3,-116.7,33.31653,-116.68722,1,300.005,300.005,60.0,2.0,300.015,3.0,3.0,0.0,0,0,0,0,Medium,0.07982214408830199,0,50,prepare,1
2023-02-04,33.3,-116.6,33.33,-116.64028,1,300.0005,300.0005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.014622436438301786,0,50,prepare,1
2021-12-11,33.3,-116.1,33.28487,-116.116,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2026-04-17,33.4,-117.4,33.3709375,-117.383855,4,344.4225,347.82,60.0,0.0,0.0,4.0,4.0,2.0,1,0,5,0,High,0.11817993570638909,0,90,urgent_review,1
2020-07-11,33.4,-117.0,33.44806,-116.97912,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2021-09-24,33.4,-117.0,33.37256,-116.95294,1,300.005,300.005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Medium,0.05198333038948557,0,50,prepare,1
2021-05-15,33.4,-116.9,33.42647,-116.86489,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-09-24,33.4,-116.9,33.3555,-116.88742,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2022-10-17,33.4,-116.9,33.367670000000004,-116.87830500000001,2,300.00825,300.0115,60.0,1.0,300.005,3.0,4.0,0.0,0,0,5,0,Medium,0.037366611362170316,0,50,prepare,1
2024-12-28,33.4,-116.9,33.42499,-116.86435,1,300.0005,300.0005,60.0,2.0,300.00825,3.0,4.0,0.0,0,0,5,0,Medium,0.10484152488232779,0,50,prepare,1
2020-06-28,33.4,-116.8,33.38557,-116.78901,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-09-07,33.4,-116.8,33.3875,-116.78945,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2021-11-20,33.4,-116.8,33.42719,-116.83697,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-09-03,33.4,-116.8,33.40981,-116.81831,1,300.0055,300.0055,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.22607381251021177,0,50,prepare,1
2023-05-24,33.4,-116.7,33.35495,-116.69312,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2026-04-17,33.5,-117.6,33.49118,-117.61535,1,306.04,306.04,60.0,0.0,0.0,1.0,1.0,1.0,1,0,5,0,Medium,0.023258074618380375,0,50,prepare,1
2020-05-30,33.5,-117.4,33.54986,-117.35459,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-08-14,33.5,-117.4,33.47969,-117.40731,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2020-08-28,33.5,-117.4,33.52306,-117.44362,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2021-08-28,33.5,-117.4,33.48447,-117.40028,1,360.0,360.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,High,0.13270606308824198,0,80,urgent_review,1
2020-06-07,33.5,-117.0,33.46289,-116.97123,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2022-05-10,33.5,-117.0,33.45936,-116.97083,1,300.0005,300.0005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.03571217920850629,0,50,prepare,1
2020-06-26,33.5,-116.8,33.54408,-116.75393,1,301.475,301.475,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.006752470238491083,0,50,prepare,1
2021-05-04,33.5,-116.8,33.543,-116.75747,1,301.6,301.6,60.0,1.0,301.475,2.0,2.0,0.0,0,0,5,0,Medium,0.007109160161295352,0,50,prepare,1
2021-10-31,33.5,-116.6,33.53272,-116.6247,1,300.0125,300.0125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.02089342788705221,0,50,prepare,1
2026-04-17,33.6,-117.8,33.613855,-117.823035,2,299.385,299.72,60.0,0.0,0.0,2.0,2.0,1.0,1,0,5,0,Low,0.1534621773520731,0,20,monitor,0
2020-02-01,33.6,-117.5,33.59331,-117.46843,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-05-22,33.6,-117.5,33.59187,-117.50948,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2020-07-02,33.6,-117.5,33.59322,-117.46612,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2020-07-18,33.6,-117.5,33.58735,-117.51910000000001,2,300.0025,300.005,60.0,1.0,300.015,3.0,4.0,0.0,0,0,5,0,Medium,0.17666413387709234,0,50,prepare,1
2020-12-05,33.6,-117.5,33.60833,-117.51001,1,300.005,300.005,60.0,2.0,300.0025,3.0,4.0,0.0,0,0,5,0,Medium,0.2560728206950639,0,50,prepare,1
2022-03-03,33.6,-117.5,33.5908,-117.50473,1,300.45,300.45,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2020-03-06,33.6,-117.4,33.61672,-117.35313,1,300.65,300.65,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.03526619981161707,0,50,prepare,1
2020-05-24,33.6,-117.4,33.64788,-117.44641,1,300.005,300.005,60.0,1.0,300.65,2.0,2.0,0.0,0,0,5,0,Medium,0.17269435371418987,0,50,prepare,1
2020-06-08,33.6,-117.4,33.63758,-117.37563,1,301.35,301.35,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.00792324781713987,0,50,prepare,1
2020-07-19,33.6,-117.4,33.61611,-117.42501,1,300.005,300.005,60.0,1.0,301.35,2.0,3.0,0.0,0,0,10,0,Medium,0.0744046521715309,0,50,prepare,1
2020-08-12,33.6,-117.4,33.60651,-117.444655,2,300.0125,300.025,60.0,1.0,300.005,3.0,4.0,0.0,0,0,10,0,Medium,0.016262251413460965,0,50,prepare,1
2021-01-10,33.6,-117.4,33.63748,-117.42202,1,300.005,300.005,60.0,2.0,300.0125,3.0,4.0,0.0,0,0,5,0,Medium,0.06256560128644996,0,50,prepare,1
2021-04-20,33.6,-117.4,33.62078,-117.42081,1,300.13,300.13,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Medium,0.0021996807579424344,0,50,prepare,1
2021-05-05,33.6,-117.4,33.60823,-117.43398,1,300.05,300.05,60.0,1.0,300.13,2.0,3.0,0.0,0,0,10,0,Medium,0.1297098351369142,0,50,prepare,1
2022-03-03,33.6,-117.4,33.60573,-117.43187,1,300.0005,300.0005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,10,0,Medium,0.013160129694106399,0,50,prepare,1
2022-05-05,33.6,-117.4,33.60389,-117.43222,1,300.0,300.0,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Low,0.2173912704306239,0,20,monitor,0
2022-05-16,33.6,-117.4,33.64833,-117.40889,1,300.0,300.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Low,0.4994797321369653,0,30,prepare,1
2022-06-23,33.6,-117.4,33.63946000000001,-117.43029333333334,3,300.002,300.005,60.0,1.0,300.0,4.0,5.0,0.0,0,0,5,0,Medium,0.29775494398911706,0,60,prepare,1
2024-08-25,33.6,-117.4,33.58392,-117.40386,1,306.5,306.5,60.0,3.0,300.002,4.0,5.0,0.0,0,0,5,0,Medium,0.05938188042746913,0,50,prepare,1
2024-12-13,33.6,-117.4,33.64283,-117.43117,1,300.0005,300.0005,60.0,1.0,306.5,2.0,5.0,0.0,0,0,5,0,Medium,0.1048547072202391,0,50,prepare,1
2020-07-09,33.6,-116.8,33.56489,-116.75035,1,302.985,302.985,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.01939678541936217,0,50,prepare,1
2022-09-06,33.6,-116.8,33.58704,-116.75705,1,300.0005,300.0005,60.0,1.0,302.985,2.0,2.0,0.0,0,0,5,0,Medium,0.01116684077416662,0,50,prepare,1
2024-08-13,33.6,-116.8,33.64361,-116.80972,1,300.0125,300.0125,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.12166916006614896,0,50,prepare,1
2020-07-05,33.6,-116.7,33.62128,-116.67451,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-07-09,33.6,-116.7,33.551,-116.71821,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,10,0,Medium,0.06592327096208984,0,50,prepare,1
2020-09-04,33.6,-116.7,33.62244,-116.68091,3,300.005,300.005,60.0,1.0,300.005,4.0,5.0,1.0,1,0,5,0,Medium,0.8457052128461625,1,95,prepare,1
2020-09-05,33.6,-116.7,33.61794,-116.67461,1,300.005,300.005,60.0,3.0,300.005,4.0,5.0,0.0,0,0,5,0,Medium,0.053521095281204495,0,50,prepare,1
2020-10-12,33.6,-116.7,33.56966,-116.65171,1,300.024,300.024,60.0,1.0,300.005,2.0,5.0,0.0,0,0,10,0,Medium,0.15339375331257982,0,50,prepare,1
2021-05-06,33.6,-116.7,33.60422,-116.73766,1,300.7,300.7,60.0,1.0,300.024,2.0,3.0,0.0,0,0,5,0,Medium,0.0501915716607209,0,50,prepare,1
2021-07-03,33.6,-116.7,33.55625,-116.7172,1,300.125,300.125,60.0,1.0,300.7,2.0,3.0,0.0,0,0,10,0,Medium,0.008443183866011174,0,50,prepare,1
2021-09-01,33.6,-116.7,33.62061,-116.6816,1,300.005,300.005,60.0,1.0,300.125,2.0,3.0,0.0,0,0,5,0,Medium,0.06802333728411167,0,50,prepare,1
2021-10-31,33.6,-116.7,33.61222,-116.6609,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-04-17,33.6,-116.7,33.61483,-116.6623,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2023-06-17,33.6,-116.7,33.58231,-116.7373,1,300.1,300.1,60.0,1.0,300.005,2.0,3.0,0.0,0,0,10,0,Medium,0.02479585307432963,0,50,prepare,1
2024-05-30,33.6,-116.7,33.56817,-116.70917,1,301.6,301.6,60.0,1.0,300.1,2.0,3.0,0.0,0,0,10,0,Medium,0.05338056065289811,0,50,prepare,1
2021-08-04,33.6,-116.6,33.63957,-116.592,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2023-04-08,33.6,-116.6,33.56229,-116.5635,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,10,0,Medium,0.06592327096208984,0,50,prepare,1
2023-07-25,33.6,-116.6,33.61551,-116.6283,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2024-05-10,33.6,-116.6,33.57917,-116.624,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,10,0,Medium,0.09039820131182004,0,50,prepare,1
2020-01-29,33.6,-116.5,33.566055,-116.52796000000001,2,300.005,300.005,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.09236662668475296,0,50,prepare,1
2020-07-10,33.6,-116.5,33.59355,-116.45151,1,300.005,300.005,60.0,2.0,300.005,3.0,3.0,0.0,0,0,5,0,Medium,0.11156373721019017,0,50,prepare,1
2021-06-13,33.6,-116.5,33.58053,-116.45061,1,317.05,317.05,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Medium,0.06919780009545365,0,50,prepare,1
2022-11-29,33.6,-116.5,33.58339,-116.45539,1,300.0,300.0,60.0,1.0,317.05,2.0,3.0,0.0,0,0,5,0,Low,0.03421808790375792,0,20,monitor,0
2021-02-09,33.6,-116.4,33.5857,-116.4253,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-06-25,33.6,-116.4,33.58534,-116.3817,1,300.8,300.8,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.009120858045543625,0,50,prepare,1
2021-09-24,33.6,-116.4,33.5631,-116.4446,1,300.005,300.005,60.0,1.0,300.8,2.0,3.0,0.0,0,0,5,0,Medium,0.041313420515767287,0,50,prepare,1
2023-01-09,33.6,-116.4,33.58416,-116.44096,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2026-04-17,33.7,-117.7,33.71650666666667,-117.71055666666666,3,303.22,309.68,60.0,0.0,0.0,3.0,3.0,1.0,1,0,5,0,Medium,0.11017057340885783,0,60,prepare,1
2022-04-06,33.7,-117.6,33.65556,-117.58389,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2022-06-14,33.7,-117.6,33.74722,-117.585,1,300.0,300.0,60.0,1.0,300.0,2.0,2.0,0.0,0,0,10,0,Low,0.08817717409073894,0,20,monitor,0
2023-04-16,33.7,-117.6,33.74972,-117.58134,1,300.0005,300.0005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,10,0,Medium,0.07476205277981073,0,50,prepare,1
2023-04-25,33.7,-117.6,33.74878,-117.58214,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,10,0,Medium,0.03152880969554285,0,50,prepare,1
2023-07-08,33.7,-117.6,33.71155,-117.55492,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2020-07-04,33.7,-117.5,33.73666,-117.45723,1,300.03,300.03,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.0008922305764411036,0,50,prepare,1
2020-08-29,33.7,-117.5,33.65199,-117.45295,1,300.005,300.005,60.0,1.0,300.03,2.0,2.0,0.0,0,0,5,0,Medium,0.21464161227613612,0,50,prepare,1
2020-11-25,33.7,-117.5,33.72922,-117.54898,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-01-30,33.7,-117.5,33.676860000000005,-117.51690500000001,2,300.0025,300.005,60.0,1.0,300.005,3.0,4.0,0.0,0,0,10,0,Medium,0.07537479580255786,0,50,prepare,1
2022-02-07,33.7,-117.5,33.65308,-117.45158,1,300.005,300.005,60.0,2.0,300.0025,3.0,4.0,0.0,0,0,5,0,Medium,0.2560728206950639,0,50,prepare,1
2022-03-02,33.7,-117.5,33.69228,-117.51211,1,327.65,327.65,60.0,1.0,300.005,2.0,4.0,0.0,0,0,5,0,Medium,0.21725222487128487,0,50,prepare,1
2022-03-14,33.7,-117.5,33.65288,-117.45145,1,300.0005,300.0005,60.0,1.0,327.65,2.0,3.0,0.0,0,0,5,0,Medium,0.049406397938413775,0,50,prepare,1
2022-06-14,33.7,-117.5,33.73962,-117.54599,3,300.0005,300.0005,60.0,1.0,300.0005,4.0,5.0,0.0,0,0,5,0,Medium,0.2801091167178971,0,60,prepare,1
2022-11-06,33.7,-117.5,33.67306,-117.49056,1,300.0,300.0,60.0,3.0,300.0005,4.0,5.0,0.0,0,0,5,0,Low,0.06444774676617826,0,20,monitor,0
2023-08-08,33.7,-117.5,33.71213,-117.53253,1,300.075,300.075,60.0,1.0,300.0,2.0,5.0,0.0,0,0,5,0,Medium,0.007885929735567987,0,50,prepare,1
2020-02-01,33.7,-117.4,33.65334,-117.40307,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-06-13,33.7,-117.4,33.6511,-117.41306,1,300.005,300.005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,5,0,Medium,0.05198333038948557,0,50,prepare,1
2020-06-21,33.7,-117.4,33.65139,-117.41057,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-08-23,33.7,-117.4,33.65177,-117.41272,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-01-08,33.7,-117.4,33.66417,-117.43944,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-01-22,33.7,-117.4,33.664,-117.43917,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-02-01,33.7,-117.4,33.7406,-117.43791,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-02-05,33.7,-117.4,33.65217,-117.41125,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-03-28,33.7,-117.4,33.6525,-117.41022,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-05-29,33.7,-117.4,33.65287,-117.44583,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-11-06,33.7,-117.4,33.66244,-117.42667,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-01-11,33.7,-117.4,33.71611,-117.4425,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-02-09,33.7,-117.4,33.65197,-117.41264,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-02-20,33.7,-117.4,33.65028,-117.44833,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-05-14,33.7,-117.4,33.66533,-117.43586,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,2.0,1,1,5,0,Medium,0.6008124335711306,1,75,prepare,1
2022-05-15,33.7,-117.4,33.662955,-117.42283499999999,2,300.06525,300.13,60.0,1.0,300.0005,3.0,4.0,0.0,0,0,5,0,Medium,0.010062526831544811,0,50,prepare,1
2022-11-24,33.7,-117.4,33.65369,-117.38058,1,300.0005,300.0005,60.0,2.0,300.06525,3.0,4.0,0.0,0,0,5,0,Medium,0.03777772271449611,0,50,prepare,1
2023-04-30,33.7,-117.4,33.65257,-117.40947,1,300.005,300.005,60.0,1.0,300.0005,2.0,4.0,0.0,0,0,5,0,Medium,0.1334839766178682,0,50,prepare,1
2024-07-03,33.7,-117.4,33.65017,-117.41533,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-04-30,33.7,-116.8,33.657219999999995,-116.839325,2,300.03875000000005,300.04,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.02795369845741983,0,50,prepare,1
2020-08-15,33.7,-116.8,33.67734,-116.789,1,300.5,300.5,60.0,2.0,300.03875000000005,3.0,3.0,0.0,0,0,5,0,Medium,0.007497076314247113,0,50,prepare,1
2020-09-19,33.7,-116.8,33.69667,-116.75741,1,300.075,300.075,60.0,1.0,300.5,2.0,4.0,0.0,0,0,5,0,Medium,0.047644593092218336,0,50,prepare,1
2021-04-16,33.7,-116.8,33.7347,-116.81531,1,300.005,300.005,60.0,1.0,300.075,2.0,3.0,0.0,0,0,5,0,Medium,0.028050144621441588,0,50,prepare,1
2021-06-03,33.7,-116.8,33.73661,-116.7609,1,300.0125,300.0125,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.681882638143992,1,75,prepare,1
2021-07-18,33.7,-116.8,33.69553,-116.7524,1,300.005,300.005,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,5,0,Medium,0.06932016063382776,0,50,prepare,1
2022-02-20,33.7,-116.8,33.74986,-116.8336,1,300.0625,300.0625,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.027386284947901313,0,50,prepare,1
2023-09-03,33.7,-116.8,33.74583,-116.83633,1,300.05,300.05,60.0,1.0,300.0625,2.0,3.0,0.0,0,0,0,0,Medium,0.034118931521575545,0,50,prepare,1
2023-11-12,33.7,-116.8,33.74556,-116.83586,1,300.15,300.15,60.0,1.0,300.05,2.0,3.0,0.0,0,0,0,0,Medium,0.027949808508049245,0,50,prepare,1
2020-01-02,33.7,-116.7,33.74972,-116.7055,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.2651836301232883,0,50,prepare,1
2020-03-05,33.7,-116.7,33.70164,-116.65099,1,300.0,300.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Low,0.040233348637369784,0,20,monitor,0
2020-07-02,33.7,-116.7,33.72483,-116.69221,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,10,0,Medium,0.16802123878443673,0,50,prepare,1
2020-08-28,33.7,-116.7,33.733575,-116.70151,2,300.005,300.005,60.0,1.0,300.005,3.0,4.0,0.0,0,0,10,0,Medium,0.07696904298775252,0,50,prepare,1
